Reference;Date;Description;"Amount	";Payee
20412;04/08/2024;"Withdrawal Debit Card Debit Card
Date 08/02/24 0      4215091608     3 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$51,90 ;AWS
20413;04/08/2024;"Withdrawal Debit Card Debit Card
Date 08/02/24 0      4215057051     0 4814
VZWRLSS*IVR VB ALPHARETTA GA";$215,91 ;VZWRLSS
20414;04/08/2024;"Recurring Withdrawal Debit Card
Date 08/02/24 0      4215081156     3 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20415;04/08/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G054132489 REDMOND WA";$33,75 ;Microsoft
20416;07/08/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$2.000,00 ;Deposit
20417;09/08/2024;"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN";$36,99 ;ABC Crunch
20418;09/08/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20419;11/08/2024;"Recurring Withdrawal Debit Card
Date 08/09/24 0      4222124221     1 7299
RECOVERME 530-2635241 CA";$44,50 ;Recoverme 
20420;16/08/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20421;21/08/2024;"Recurring Withdrawal Debit Card
Date 08/21/24 0      4234380026     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$58,93 ;Regus Management
20422;21/08/2024;"Recurring Withdrawal Debit Card
Date 08/20/24 0      4233267566     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20423;21/08/2024;"Recurring Withdrawal Debit Card
Date 08/21/24 0      4234380025     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$37,72 ;Regus Management
20424;25/08/2024;"Recurring Withdrawal Debit Card
Date 08/25/24 0      4238418300     0 5734
XERO US INV-5581952 DENVER CO";$15,00 ;Xero US
20425;27/08/2024;"Withdrawal Debit Card Debit Card
Date 08/26/24 0      4239368514     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$838,90 ;Regus Management
20426;30/08/2024;"Withdrawal POS #000000144704
7-ELEVEN 9609 Aero Dr US San Diego CA";$40,00 ;7 Eleven
20427;30/08/2024;"Withdrawal POS #000011005109
UBER *TRIP San Francisco CA";$127,84 ;Uber trip
20428;31/08/2024;"Withdrawal POS #000000126464
7-ELEVEN 9609 Aero Dr US San Diego CA";$45,00 ;7 Eleven
20429;31/08/2024;"Withdrawal Debit Card Debit Card
Date 08/30/24 0      4243467389     0 7513
U-HAUL MORENO VALLEY MORENO VALLE CA";$429,67 ;U Haul
20430;31/08/2024;"Withdrawal POS #000017644207
CIRCLE K 09455 PERRIS PERRIS CA";$50,00 ;CircleK
20431;31/08/2024;Withdrawal Service Fee;$8,00 ;Services fee
20432;02/09/2024;"Withdrawal POS #000004380393
UBER * PENDING San Francisco CA";$33,29 ;Uber
20433;02/09/2024;"Recurring Withdrawal Debit Card
Date 09/01/24 0      4245588465     1 5968
AMAZON PRIME*RK9OK7800 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20434;02/09/2024;"Withdrawal Debit Card Debit Card
Date 09/01/24 0      4245451147     1 4722
AIRBNB * HMZTXA84W9 SAN FRANCISC CA";$76,62 ;Airbnb
20435;02/09/2024;"Withdrawal Debit Card Debit Card
Date 08/30/24 0      4243450303     1 4784
SANDAG FASTRAK SAN DIEGO CA";$7,00 ;Sandag
20436;02/09/2024;"Withdrawal Debit Card Debit Card
Date 09/01/24 0      4245374950     0 7513
U-HAUL CHULA VISTA CHULA VISTA CA";$552,01 ;Uhaul
20437;03/09/2024;"Withdrawal Debit Card Debit Card
Date 09/02/24 0      4246314780     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$51,95 ;AWS
20438;03/09/2024;"Withdrawal Debit Card Debit Card
Date 09/02/24 0      4246124536     0 4722
AIRBNB * HMB2S5XS53 SAN FRANCISC CA";$182,58 ;Airbnb
20439;03/09/2024;"Recurring Withdrawal Debit Card
Date 09/02/24 0      4246377986     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20440;04/09/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G057716950 REDMOND WA";$33,75 ;Microsoft
20441;08/09/2024;"Withdrawal POS #000001236076
UBER * PENDING San Francisco CA";$39,10 ;Uber
20442;11/09/2024;"Withdrawal Debit Card Debit Card
$0.61-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/10/24 0      4254417048     0 3076
AEROMEX TIEN VI CIUDAD DE ME MX";$306,24 ;Aero Mex
20443;11/09/2024;"Withdrawal Card Fee
Date 09/10/24 0      4254417048     0 3076
MASTERCARD ISSUER CROSS-BORDER FEE";$2,75 ;Cross border fee
20444;12/09/2024;"Withdrawal Debit Card Debit Card
$0.04-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/10/24 0      4254345063     0 4722
FOB TIJUANA BCN BN";$17,63 ;Conversion Fee
20445;12/09/2024;"Withdrawal Card Fee
Date 09/10/24 0      4254345063     0 4722
MASTERCARD ISSUER CROSS-BORDER FEE";$0,16 ;Cross border fee
20446;12/09/2024;"Withdrawal Debit Card Debit Card
$0.73-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/11/24 0      4255354764     0 3393
NATIONAL CDMX CIUDAD DE ME MX";$365,75 ;Conversion Fee
20447;12/09/2024;"Withdrawal Card Fee
Date 09/11/24 0      4255354764     0 3393
MASTERCARD ISSUER CROSS-BORDER FEE";$3,29 ;Cross border fee
20448;13/09/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20449;16/09/2024;"Recurring Withdrawal Debit Card
Date 09/16/24 0      4260327581     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL";$148,96 ;VZWRLSS
20450;20/09/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20451;23/09/2024;"Recurring Withdrawal Debit Card
Date 09/20/24 0      4264535816     1 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20452;23/09/2024;"Recurring Withdrawal Debit Card
Date 09/21/24 0      4265364840     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$66,95 ;Regus Management
20453;23/09/2024;"Recurring Withdrawal Debit Card
Date 09/21/24 0      4265364839     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$466,00 ;Regus Management
20454;25/09/2024;"Recurring Withdrawal Debit Card
Date 09/25/24 0      4269452749     0 5734
XERO US INV-5655420 DENVER CO";$15,00 ;Xero US
20455;27/09/2024;"Deposit Transfer
OWNER'S CONTRIBUTION
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20456;27/09/2024;"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10";$300,00 ;Transfer
20457;27/09/2024;"Withdrawal Debit Card Debit Card
Date 09/26/24 0      4270315912     0 4722
AIRBNB * HMJF2XT5J8 SAN FRANCISC CA";$143,33 ;Airbnb
20458;29/09/2024;"Withdrawal Debit Card Debit Card
$0.01-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/28/24 0      4272364616     0 4121
UBER* TRIP CIUDAD DE ME CD";$5,31 ;Uber trip
20459;29/09/2024;"Withdrawal Card Fee
Date 09/28/24 0      4272364616     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,05 ;Cross border fee
20460;29/09/2024;"Recurring Withdrawal Debit Card
Date 09/29/24 0      4273364633     0 4121
UBER* TRIP CIUDAD DE ME CD";$0,51 ;Uber trip
20461;29/09/2024;"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/28/24 0      4272125371     0 4121
UBER* TRIP CIUDAD DE ME CD";$7,74 ;Uber trip
20462;29/09/2024;"Withdrawal Card Fee
Date 09/28/24 0      4272125371     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE";$0,07 ;Cross border fee
20463;29/09/2024;"Withdrawal Debit Card Debit Card
Date 09/27/24 0      4271490765     1 6513
REGUS MANAGEMENT GROUP ADDISON TX";$911,61 ;Regus Management
20464;30/09/2024;Withdrawal Service Fee;$8,00 ;Services fee
20465;01/10/2024;"Recurring Withdrawal Debit Card
Date 10/01/24 0      4275438916     0 5968
AMAZON PRIME*2Y0484543 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20466;03/10/2024;"Withdrawal Debit Card Debit Card
Date 10/02/24 0      4276360933     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$50,30 ;AWS
20467;03/10/2024;"Recurring Withdrawal Debit Card
Date 10/02/24 0      4276376135     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20468;03/10/2024;"Recurring Withdrawal Debit Card
Date 10/02/24 0      4276424571     0 8299
ILEARNTOBOAT.COM RICHARDSON TX";$59,95 ;Ilearnto boat
20469;04/10/2024;"Recurring Withdrawal Bill Payment
TEMPE AZ
DNH*GODADDY.COM DNH*GODADDY#3333771235";$239,88 ;DN GODADDY
20470;05/10/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G060577509 REDMOND WA";$33,75 ;Microsoft
20471;06/10/2024;"Withdrawal Debit Card Debit Card
Date 10/04/24 0      4278756395     3 9399
BOATING AND WATERWAYS SACRAMENTO CA";$10,00 ;Boating and waterways
20472;08/10/2024;"Withdrawal Debit Card Debit Card
Date 10/08/24 0      4282444955     0 7361
UPWORK * -741373425 8662624478 CA";$25,99 ;Upwork
20473;11/10/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$500,00 ;Transfer
20474;11/10/2024;"Withdrawal POS #000004137667
GOOGLE *Play Mountain View CA";$25,00 ;Google Play
20475;13/10/2024;"Recurring Withdrawal Bill Payment
TEMPE AZ
DNH*GODADDY.COM DNH*GODADDY#3350080057";$95,88 ;DN GODADDY
20476;14/10/2024;"Recurring Withdrawal Debit Card
Date 10/13/24 0      4287384853     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL";$149,03 ;VZWRLSS
20477;21/10/2024;"Recurring Withdrawal Debit Card
Date 10/20/24 0      4294405702     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20478;22/10/2024;"Recurring Withdrawal Debit Card
Date 10/22/24 0      4296366259     0 5817
ELEMENTOR WILMINGTON DE";$99,00 ;Elementor
20479;25/10/2024;"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20480;25/10/2024;"Recurring Withdrawal Debit Card
Date 10/24/24 0      4298384855     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$70,58 ;Regus Management
20481;26/10/2024;"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$400,00 ;Transfer
20482;29/10/2024;"Recurring Withdrawal Debit Card
Date 10/28/24 0      4302361394     0 7372
FONT AWESOME PRO BENTONVILLE AR";$99,00 ;Font Awesome
20483;29/10/2024;"Withdrawal Debit Card Debit Card
Date 10/28/24 0      4302356325     0 6513
REGUS MANAGEMENT GROUP ADDISON TX";$1.184,50 ;Regus Management
20484;30/10/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$2.000,00 ;Transfer
20485;30/10/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$3.000,00 ;Transfer
20486;31/10/2024;Withdrawal Service Fee;$8,00 ;Services fee
20487;01/11/2024;"Recurring Withdrawal Debit Card
Date 11/01/24 0      4306458567     0 5734
XERO US INV-5730534 DENVER CO";$15,00 ;Xero US
20488;01/11/2024;"Recurring Withdrawal Debit Card
Date 11/01/24 0      4306443738     0 5968
AMAZON PRIME*1L7IS81V3 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20489;02/11/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G063522186 REDMOND WA";$540,00 ;Microsoft
20490;02/11/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20491;03/11/2024;"Withdrawal Debit Card Debit Card
Date 11/02/24 0      4307377232     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$44,04 ;Aws
20492;03/11/2024;"Recurring Withdrawal Debit Card
Date 11/02/24 0      4307394983     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20493;03/11/2024;"Withdrawal Debit Card Debit Card
Date 11/01/24 0      4306656422     1 4829
FELIX PAGO SAN FRANCISC CA";$620,00 ;Felix Pago
20494;05/11/2024;"Recurring Withdrawal Bill Payment
MICROSOFT#G064270429 REDMOND WA";$55,52 ;Microsoft
20495;05/11/2024;"Recurring Withdrawal Debit Card
Date 11/04/24 0      4309378017     0 8111
LEGALZOOM* REGIST AGEN MOUNTAIN VIE CA";$299,00 ;Legal Zoom
20496;05/11/2024;"Withdrawal Debit Card Debit Card
Date 11/04/24 0      4309380599     0 5734
GRAMMARLY CO*VW0UYDF SAN FRANCISC CA";$144,00 ;Grammarly
20497;13/11/2024;"Recurring Withdrawal Debit Card
Date 11/13/24 0      4318484534     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL";$149,06 ;VZWRLSS
20498;13/11/2024;"Withdrawal Debit Card Debit Card
Date 11/13/24 0      4318507042     0 7361
UPWORK * -752384578 8662624478 CA";$62,74 ;Upwork
20499;13/11/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$2.000,00 ;Transfer
20500;17/11/2024;"Withdrawal Debit Card Debit Card
Date 11/16/24 0      4321263294     1 4722
AIRBNB * HM9KZ4TH2T SAN FRANCISC CA";$120,82 ;Airbnb
20501;17/11/2024;"Credit Adjustment
Date 11/16/24 0      4321376121     0 4722
AIRBNB * HM9KZ4TH2T SAN FRANCISC CA";$120,82 ;Airbnb
20502;19/11/2024;"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324429766     0 7361
UPWORK * -754385858 8662624478 CA";$31,50 ;Upwork
20503;19/11/2024;"Recurring Withdrawal Debit Card
Date 11/19/24 0      4324373500     0 7399
UPWORK -754372291REF UPWORK.COM/B CA";$20,74 ;Upwork
20504;19/11/2024;"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324429765     0 7361
UPWORK * -754373004 8662624478 CA";$21,00 ;Upwork
20505;20/11/2024;"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324403444     0 7361
UPWORK * -754532535 8662624478 CA";$57,49 ;Upwork
20506;20/11/2024;"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324403445     0 7361
UPWORK * -754532842 8662624478 CA";$21,00 ;Upwork
20507;21/11/2024;"Recurring Withdrawal Debit Card
Date 11/20/24 0      4325425233     0 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20508;21/11/2024;"Withdrawal Debit Card Debit Card
Date 11/21/24 0      4326457242     0 7361
UPWORK * -754781202 8662624478 CA";$15,49 ;Upwork
20509;21/11/2024;"Withdrawal Debit Card Debit Card
Date 11/21/24 0      4326457243     0 7361
UPWORK * -754781354 8662624478 CA";$21,00 ;Upwork
20510;22/11/2024;"Recurring Withdrawal Debit Card
Date 11/21/24 0      4326392801     0 6513
REGUS MANAGEMENT GROU ADDISON TX";$874,16 ;Regus Management
20511;25/11/2024;"Recurring Withdrawal Debit Card
Date 11/25/24 0      4330348826     0 5734
XERO US INV-5806339 DENVER CO";$15,00 ;Xero US
20512;25/11/2024;"Deposit Home Banking Transfer
Owner's Contribution
From CASILLAS,LUIS E XXXX5744 Share 10";$800,00 ;Transfer
20513;29/11/2024;"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000266515613
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300";$633,34 ;Marriot
20514;02/12/2024;"Recurring Withdrawal Debit Card
Date 12/01/24 0      4336760933     1 5968
AMAZON PRIME*ZL61U0FP2 AMZN.COM/BIL WA";$16,15 ;Amazon Prime
20515;02/12/2024;"Withdrawal Debit Card Debit Card
Date 12/01/24 0      4336411970     0 7361
UPWORK * -757443985 8662624478 CA";$12,60 ;Upwork
20516;03/12/2024;"Recurring Withdrawal Debit Card
Date 12/02/24 0      4337366281     0 5734
ADOBE *ADOBE 4085366000 CA";$29,99 ;Adobe
20517;03/12/2024;"Withdrawal Debit Card Debit Card
Date 12/03/24 0      4338614500     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA";$12,44 ;Aws
20518;03/12/2024;"Withdrawal Debit Card Debit Card
Date 12/02/24 0      4337639109     0 7361
UPWORK * -758566894 8662624478 CA";$4,20 ;Upwork
20519;05/12/2024;"Withdrawal Bill Payment #000000313112
MICROSOFT#G068377274 REDMOND WA";$67,50 ;Microsoft
20520;09/12/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20521;15/12/2024;"Recurring Withdrawal Debit Card
Date 12/13/24 0      4348658150     1 4814
VZWRLSS*APOCC VISB 800-922-0204 FL";$149,06 ;VZWRLSS
20522;18/12/2024;"Withdrawal Debit Card Debit Card
Date 12/17/24 0      4352375001     0 7361
UPWORK * -763036334 8662624478 CA";$12,60 ;Upwork
20523;18/12/2024;"Withdrawal Debit Card Debit Card
Date 12/17/24 0      4352156788     0 7216
TIDE DRY CLEANERS - NO SARASOTA FL";$18,36 ;Tide Dry Cleaners
20524;21/12/2024;"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10";$1.000,00 ;Transfer
20525;22/12/2024;"Withdrawal POS #000050626396
WAWA 5224 SARASOTA SARASOTA FL";$19,75 ;WAWA
20526;22/12/2024;"Withdrawal POS #000017114988
OAKLAND PARK FL
SPEEDWAY 5002 N DIXIE 5002 N DIXIE HWY";$19,47 ;SPEEDway
20527;22/12/2024;"Recurring Withdrawal Debit Card
Date 12/20/24 0      4355819343     1 5734
ADOBE *ADOBE 4085366000 CA";$59,99 ;Adobe
20528;23/12/2024;"Recurring Withdrawal Debit Card
Date 12/22/24 0      4357405384     0 6513
REGUS MANAGEMENT GROU ADDISON TX";$466,00 ;Regus Management
20529;23/12/2024;"Recurring Withdrawal Debit Card
Date 12/22/24 0      4357405385     0 6513
REGUS MANAGEMENT GROU ADDISON TX";$882,00 ;Regus Management
20530;24/12/2024;"Withdrawal POS #000013200059
Bradenton FL
Speedway 6706 14th St 6706 14th St W";$0,01 ;SPEEDway
20531;25/12/2024;"Recurring Withdrawal Debit Card
Date 12/25/24 0      4360374436     0 5734
XERO US INV-5882986 DENVER CO";$20,00 ;Xero US
