Reference,Date,Description,Amount,Payee
202408011750001824816,08/01/2024,"Recurring Withdrawal Debit Card
Date 08/01/24 0      4214463064     0 5968
AMAZON PRIME*RV92F3W80 AMZN.COM/BIL WA",$16.15,Amazon
202408041844001258481,08/04/2024,"Withdrawal Debit Card Debit Card
Date 08/02/24 0      4215091608     3 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$51.9,Amazon
202408041844001258485,08/04/2024,"Withdrawal Debit Card Debit Card
Date 08/02/24 0      4215057051     0 4814
VZWRLSS*IVR VB ALPHARETTA GA",$215.91,Other
202408041844001258489,08/04/2024,"Recurring Withdrawal Debit Card
Date 08/02/24 0      4215081156     3 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202408042022001639220,08/04/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G054132489 REDMOND WA",$33.75,Other
202408070513000785919,08/07/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$2000.0,Other
202408090545000973051,08/09/2024,"Recurring Withdrawal Bill Payment
DIEGO CA
ABC*CRUNCH ABC*7619-CRUNCH FITNES SAN",$36.99,Other
202408091204001139372,08/09/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202408111822001255334,08/11/2024,"Recurring Withdrawal Debit Card
Date 08/09/24 0      4222124221     1 7299
RECOVERME 530-2635241 CA",$44.5,Other
202408161525001324271,08/16/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202408211743001450183,08/21/2024,"Recurring Withdrawal Debit Card
Date 08/21/24 0      4234380026     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$58.93,Regus Management
202408211743001450199,08/21/2024,"Recurring Withdrawal Debit Card
Date 08/20/24 0      4233267566     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202408211743001450208,08/21/2024,"Recurring Withdrawal Debit Card
Date 08/21/24 0      4234380025     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$37.72,Regus Management
202408251828001222053,08/25/2024,"Recurring Withdrawal Debit Card
Date 08/25/24 0      4238418300     0 5734
XERO US INV-5581952 DENVER CO",$15.0,Other
202408271732001380858,08/27/2024,"Withdrawal Debit Card Debit Card
Date 08/26/24 0      4239368514     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$838.9,Regus Management
202408301821001760467,08/30/2024,"Withdrawal POS #000000144704
7-ELEVEN 9609 Aero Dr US San Diego CA",$40.0,7-Eleven
202408302053001814178,08/30/2024,"Withdrawal POS #000011005109
UBER *TRIP San Francisco CA",$127.84,Uber
202408310753000772140,08/31/2024,"Withdrawal POS #000000126464
7-ELEVEN 9609 Aero Dr US San Diego CA",$45.0,7-Eleven
202408311741001159016,08/31/2024,"Withdrawal Debit Card Debit Card
Date 08/30/24 0      4243467389     0 7513
U-HAUL MORENO VALLEY MORENO VALLE CA",$429.67,Other
202408311854001374507,08/31/2024,"Withdrawal POS #000017644207
CIRCLE K 09455 PERRIS PERRIS CA",$50.0,Other
202408310106002767004,08/31/2024,Withdrawal Service Fee,$8.0,Other
202409020140000003008,09/02/2024,"Withdrawal POS #000004380393
UBER * PENDING San Francisco CA",$33.29,Uber
202409021836001269671,09/02/2024,"Recurring Withdrawal Debit Card
Date 09/01/24 0      4245588465     1 5968
AMAZON PRIME*RK9OK7800 AMZN.COM/BIL WA",$16.15,Amazon
202409021836001269675,09/02/2024,"Withdrawal Debit Card Debit Card
Date 09/01/24 0      4245451147     1 4722
AIRBNB * HMZTXA84W9 SAN FRANCISC CA",$76.62,Other
202409021836001269680,09/02/2024,"Withdrawal Debit Card Debit Card
Date 08/30/24 0      4243450303     1 4784
SANDAG FASTRAK SAN DIEGO CA",$7.0,Other
202409021836001269684,09/02/2024,"Withdrawal Debit Card Debit Card
Date 09/01/24 0      4245374950     0 7513
U-HAUL CHULA VISTA CHULA VISTA CA",$552.01,Other
202409031738001843496,09/03/2024,"Withdrawal Debit Card Debit Card
Date 09/02/24 0      4246314780     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$51.95,Amazon
202409031738001843515,09/03/2024,"Withdrawal Debit Card Debit Card
Date 09/02/24 0      4246124536     0 4722
AIRBNB * HMB2S5XS53 SAN FRANCISC CA",$182.58,Other
202409031738001843523,09/03/2024,"Recurring Withdrawal Debit Card
Date 09/02/24 0      4246377986     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202409042125001845363,09/04/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G057716950 REDMOND WA",$33.75,Other
202409082101001609760,09/08/2024,"Withdrawal POS #000001236076
UBER * PENDING San Francisco CA",$39.1,Uber
202409111735001459773,09/11/2024,"Withdrawal Debit Card Debit Card
$0.61-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/10/24 0      4254417048     0 3076
AEROMEX TIEN VI CIUDAD DE ME MX",$306.24,Other
202409111735001459778,09/11/2024,"Withdrawal Card Fee
Date 09/10/24 0      4254417048     0 3076
MASTERCARD ISSUER CROSS-BORDER FEE",$2.75,Other
202409121756001454961,09/12/2024,"Withdrawal Debit Card Debit Card
$0.04-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/10/24 0      4254345063     0 4722
FOB TIJUANA BCN BN",$17.63,Other
202409121756001454966,09/12/2024,"Withdrawal Card Fee
Date 09/10/24 0      4254345063     0 4722
MASTERCARD ISSUER CROSS-BORDER FEE",$0.16,Other
202409121756001454970,09/12/2024,"Withdrawal Debit Card Debit Card
$0.73-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/11/24 0      4255354764     0 3393
NATIONAL CDMX CIUDAD DE ME MX",$365.75,Other
202409121756001454975,09/12/2024,"Withdrawal Card Fee
Date 09/11/24 0      4255354764     0 3393
MASTERCARD ISSUER CROSS-BORDER FEE",$3.29,Other
202409131511001250620,09/13/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202409161739001642327,09/16/2024,"Recurring Withdrawal Debit Card
Date 09/16/24 0      4260327581     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL",$148.96,Other
202409200936001038045,09/20/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202409230344000982788,09/23/2024,"Recurring Withdrawal Debit Card
Date 09/20/24 0      4264535816     1 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202409230344000982800,09/23/2024,"Recurring Withdrawal Debit Card
Date 09/21/24 0      4265364840     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$66.95,Regus Management
202409230344000982811,09/23/2024,"Recurring Withdrawal Debit Card
Date 09/21/24 0      4265364839     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$466.0,Regus Management
202409251739001405268,09/25/2024,"Recurring Withdrawal Debit Card
Date 09/25/24 0      4269452749     0 5734
XERO US INV-5655420 DENVER CO",$15.0,Other
202409271023001111637,09/27/2024,"Deposit Transfer
OWNER'S CONTRIBUTION
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202409271137001152442,09/27/2024,"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10",$300.0,Other
202409271755001680039,09/27/2024,"Withdrawal Debit Card Debit Card
Date 09/26/24 0      4270315912     0 4722
AIRBNB * HMJF2XT5J8 SAN FRANCISC CA",$143.33,Other
202409291840001232595,09/29/2024,"Withdrawal Debit Card Debit Card
$0.01-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/28/24 0      4272364616     0 4121
UBER* TRIP CIUDAD DE ME CD",$5.31,Uber
202409291840001232600,09/29/2024,"Withdrawal Card Fee
Date 09/28/24 0      4272364616     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.05,Other
202409291840001232604,09/29/2024,"Recurring Withdrawal Debit Card
Date 09/29/24 0      4273364633     0 4121
UBER* TRIP CIUDAD DE ME CD",$0.51,Uber
202409291840001232608,09/29/2024,"Withdrawal Debit Card Debit Card
$0.02-
MASTERCARD CURRENCY CONVERSION FEE :
Date 09/28/24 0      4272125371     0 4121
UBER* TRIP CIUDAD DE ME CD",$7.74,Uber
202409291840001232613,09/29/2024,"Withdrawal Card Fee
Date 09/28/24 0      4272125371     0 4121
MASTERCARD ISSUER CROSS-BORDER FEE",$0.07,Other
202409291840001232626,09/29/2024,"Withdrawal Debit Card Debit Card
Date 09/27/24 0      4271490765     1 6513
REGUS MANAGEMENT GROUP ADDISON TX",$911.61,Regus Management
202409300146003461229,09/30/2024,Withdrawal Service Fee,$8.0,Other
202410011803001838715,10/01/2024,"Recurring Withdrawal Debit Card
Date 10/01/24 0      4275438916     0 5968
AMAZON PRIME*2Y0484543 AMZN.COM/BIL WA",$16.15,Amazon
202410031746001547954,10/03/2024,"Withdrawal Debit Card Debit Card
Date 10/02/24 0      4276360933     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$50.3,Amazon
202410031746001547958,10/03/2024,"Recurring Withdrawal Debit Card
Date 10/02/24 0      4276376135     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202410031746001547962,10/03/2024,"Recurring Withdrawal Debit Card
Date 10/02/24 0      4276424571     0 8299
ILEARNTOBOAT.COM RICHARDSON TX",$59.95,Other
202410040718000977348,10/04/2024,"Recurring Withdrawal Bill Payment
TEMPE AZ
DNH*GODADDY.COM DNH*GODADDY#3333771235",$239.88,Other
202410050543000749041,10/05/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G060577509 REDMOND WA",$33.75,Other
202410061839001203127,10/06/2024,"Withdrawal Debit Card Debit Card
Date 10/04/24 0      4278756395     3 9399
BOATING AND WATERWAYS SACRAMENTO CA",$10.0,Other
202410081732001399533,10/08/2024,"Withdrawal Debit Card Debit Card
Date 10/08/24 0      4282444955     0 7361
UPWORK * -741373425 8662624478 CA",$25.99,Upwork
202410111133001109285,10/11/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$500.0,Other
202410111542001234411,10/11/2024,"Withdrawal POS #000004137667
GOOGLE *Play Mountain View CA",$25.0,Other
202410130550000745935,10/13/2024,"Recurring Withdrawal Bill Payment
TEMPE AZ
DNH*GODADDY.COM DNH*GODADDY#3350080057",$95.88,Other
202410141731001085424,10/14/2024,"Recurring Withdrawal Debit Card
Date 10/13/24 0      4287384853     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL",$149.03,Other
202410211745001500953,10/21/2024,"Recurring Withdrawal Debit Card
Date 10/20/24 0      4294405702     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202410221842001370897,10/22/2024,"Recurring Withdrawal Debit Card
Date 10/22/24 0      4296366259     0 5817
ELEMENTOR WILMINGTON DE",$99.0,Other
202410251354001089064,10/25/2024,"Deposit Home Banking Transfer
- Cal Coast Mobile
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202410251736001318478,10/25/2024,"Recurring Withdrawal Debit Card
Date 10/24/24 0      4298384855     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$70.58,Regus Management
202410261139000831873,10/26/2024,"Deposit Home Banking Transfer
Owners Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$400.0,Other
202410291731001506290,10/29/2024,"Recurring Withdrawal Debit Card
Date 10/28/24 0      4302361394     0 7372
FONT AWESOME PRO BENTONVILLE AR",$99.0,Other
202410291731001506294,10/29/2024,"Withdrawal Debit Card Debit Card
Date 10/28/24 0      4302356325     0 6513
REGUS MANAGEMENT GROUP ADDISON TX",$1184.5,Regus Management
202410301151001229937,10/30/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$2000.0,Other
202410301208001238251,10/30/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$3000.0,Other
202410310322003026162,10/31/2024,Withdrawal Service Fee,$8.0,Other
202411011756001607296,11/01/2024,"Recurring Withdrawal Debit Card
Date 11/01/24 0      4306458567     0 5734
XERO US INV-5730534 DENVER CO",$15.0,Other
202411011756001607300,11/01/2024,"Recurring Withdrawal Debit Card
Date 11/01/24 0      4306443738     0 5968
AMAZON PRIME*1L7IS81V3 AMZN.COM/BIL WA",$16.15,Amazon
202411020837000800346,11/02/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G063522186 REDMOND WA",$540.0,Other
202411020838000800582,11/02/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202411031817001171870,11/03/2024,"Withdrawal Debit Card Debit Card
Date 11/02/24 0      4307377232     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$44.04,Amazon
202411031817001171878,11/03/2024,"Recurring Withdrawal Debit Card
Date 11/02/24 0      4307394983     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202411031817001171882,11/03/2024,"Withdrawal Debit Card Debit Card
Date 11/01/24 0      4306656422     1 4829
FELIX PAGO SAN FRANCISC CA",$620.0,Other
202411050436000734941,11/05/2024,"Recurring Withdrawal Bill Payment
MICROSOFT#G064270429 REDMOND WA",$55.52,Other
202411051730001409158,11/05/2024,"Recurring Withdrawal Debit Card
Date 11/04/24 0      4309378017     0 8111
LEGALZOOM* REGIST AGEN MOUNTAIN VIE CA",$299.0,Other
202411051730001409168,11/05/2024,"Withdrawal Debit Card Debit Card
Date 11/04/24 0      4309380599     0 5734
GRAMMARLY CO*VW0UYDF SAN FRANCISC CA",$144.0,Other
202411131733001364737,11/13/2024,"Recurring Withdrawal Debit Card
Date 11/13/24 0      4318484534     0 4814
VZWRLSS*APOCC VISB 800-922-0204 FL",$149.06,Other
202411131733001364741,11/13/2024,"Withdrawal Debit Card Debit Card
Date 11/13/24 0      4318507042     0 7361
UPWORK * -752384578 8662624478 CA",$62.74,Upwork
202411131918001580636,11/13/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$2000.0,Other
202411171830001104879,11/17/2024,"Withdrawal Debit Card Debit Card
Date 11/16/24 0      4321263294     1 4722
AIRBNB * HM9KZ4TH2T SAN FRANCISC CA",$120.82,Other
202411171830001104882,11/17/2024,"Credit Adjustment
Date 11/16/24 0      4321376121     0 4722
AIRBNB * HM9KZ4TH2T SAN FRANCISC CA",$120.82,Other
202411191731001440991,11/19/2024,"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324429766     0 7361
UPWORK * -754385858 8662624478 CA",$31.5,Upwork
202411191731001440996,11/19/2024,"Recurring Withdrawal Debit Card
Date 11/19/24 0      4324373500     0 7399
UPWORK -754372291REF UPWORK.COM/B CA",$20.74,Upwork
202411191731001441000,11/19/2024,"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324429765     0 7361
UPWORK * -754373004 8662624478 CA",$21.0,Upwork
202411201733001325629,11/20/2024,"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324403444     0 7361
UPWORK * -754532535 8662624478 CA",$57.49,Upwork
202411201733001325633,11/20/2024,"Withdrawal Debit Card Debit Card
Date 11/19/24 0      4324403445     0 7361
UPWORK * -754532842 8662624478 CA",$21.0,Upwork
202411211733001302357,11/21/2024,"Recurring Withdrawal Debit Card
Date 11/20/24 0      4325425233     0 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202411211733001302361,11/21/2024,"Withdrawal Debit Card Debit Card
Date 11/21/24 0      4326457242     0 7361
UPWORK * -754781202 8662624478 CA",$15.49,Upwork
202411211733001302365,11/21/2024,"Withdrawal Debit Card Debit Card
Date 11/21/24 0      4326457243     0 7361
UPWORK * -754781354 8662624478 CA",$21.0,Upwork
202411221741001291761,11/22/2024,"Recurring Withdrawal Debit Card
Date 11/21/24 0      4326392801     0 6513
REGUS MANAGEMENT GROU ADDISON TX",$874.16,Regus Management
202411251734001496111,11/25/2024,"Recurring Withdrawal Debit Card
Date 11/25/24 0      4330348826     0 5734
XERO US INV-5806339 DENVER CO",$15.0,Other
202411251801001710684,11/25/2024,"Deposit Home Banking Transfer
Owner's Contribution
From CASILLAS,LUIS E XXXX5744 Share 10",$800.0,Other
202411290523000937179,11/29/2024,"Withdrawal ACH MARRIOTT MVC
%% ACH Trace 043000266515613
%% ACH ECC WEB
CO: MARRIOTT MVC  NAME: LUIS E CASILLAS
TYPE: MTG PYMT  ID: 3000000300",$633.34,Other
202412021851001766326,12/02/2024,"Recurring Withdrawal Debit Card
Date 12/01/24 0      4336760933     1 5968
AMAZON PRIME*ZL61U0FP2 AMZN.COM/BIL WA",$16.15,Amazon
202412021851001766330,12/02/2024,"Withdrawal Debit Card Debit Card
Date 12/01/24 0      4336411970     0 7361
UPWORK * -757443985 8662624478 CA",$12.6,Upwork
202412031739001447256,12/03/2024,"Recurring Withdrawal Debit Card
Date 12/02/24 0      4337366281     0 5734
ADOBE *ADOBE 4085366000 CA",$29.99,Adobe
202412031739001447260,12/03/2024,"Withdrawal Debit Card Debit Card
Date 12/03/24 0      4338614500     0 7399
AMAZON WEB SERVICES AWS.AMAZON.C WA",$12.44,Amazon
202412031739001447264,12/03/2024,"Withdrawal Debit Card Debit Card
Date 12/02/24 0      4337639109     0 7361
UPWORK * -758566894 8662624478 CA",$4.2,Upwork
202412050156000001215,12/05/2024,"Withdrawal Bill Payment #000000313112
MICROSOFT#G068377274 REDMOND WA",$67.5,Other
202412091646001326631,12/09/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202412151834001141403,12/15/2024,"Recurring Withdrawal Debit Card
Date 12/13/24 0      4348658150     1 4814
VZWRLSS*APOCC VISB 800-922-0204 FL",$149.06,Other
202412181737001364385,12/18/2024,"Withdrawal Debit Card Debit Card
Date 12/17/24 0      4352375001     0 7361
UPWORK * -763036334 8662624478 CA",$12.6,Upwork
202412181737001364389,12/18/2024,"Withdrawal Debit Card Debit Card
Date 12/17/24 0      4352156788     0 7216
TIDE DRY CLEANERS - NO SARASOTA FL",$18.36,Other
202412211528000923192,12/21/2024,"Deposit Home Banking Transfer
Owners Contributions
From CASILLAS,LUIS E XXXX5744 Share 10",$1000.0,Other
202412220600000707676,12/22/2024,"Withdrawal POS #000050626396
WAWA 5224 SARASOTA SARASOTA FL",$19.75,Other
202412221416000829350,12/22/2024,"Withdrawal POS #000017114988
OAKLAND PARK FL
SPEEDWAY 5002 N DIXIE 5002 N DIXIE HWY",$19.47,Other
202412221851001165131,12/22/2024,"Recurring Withdrawal Debit Card
Date 12/20/24 0      4355819343     1 5734
ADOBE *ADOBE 4085366000 CA",$59.99,Adobe
202412231743001500840,12/23/2024,"Recurring Withdrawal Debit Card
Date 12/22/24 0      4357405384     0 6513
REGUS MANAGEMENT GROU ADDISON TX",$466.0,Regus Management
202412231743001500844,12/23/2024,"Recurring Withdrawal Debit Card
Date 12/22/24 0      4357405385     0 6513
REGUS MANAGEMENT GROU ADDISON TX",$882.0,Regus Management
202412241027001017440,12/24/2024,"Withdrawal POS #000013200059
Bradenton FL
Speedway 6706 14th St 6706 14th St W",$0.01,Other
202412251730000912430,12/25/2024,"Recurring Withdrawal Debit Card
Date 12/25/24 0      4360374436     0 5734
XERO US INV-5882986 DENVER CO",$20.0,Other
